"","run","lon","lat","ele","time","time_prev","interval","dist","speed_mph","time_index","ele_change"
"1394",5,-122.40075,37.755778,62.6,2017-07-31 13:11:33,2017-07-31 13:11:27,6,10.8067201355361,4.02899742333104,285,-1.7
"1395",5,-122.400757,37.755688,61,2017-07-31 13:11:42,2017-07-31 13:11:33,9,10.0375277032253,2.4948163578281,294,-1.6
"1396",5,-122.400754,37.755593,59.4,2017-07-31 13:11:52,2017-07-31 13:11:42,10,10.5786333098657,2.36637679961709,304,-1.6
"1397",5,-122.400773,37.755501,57.7,2017-07-31 13:11:58,2017-07-31 13:11:52,6,10.376468321601,3.86858950788701,310,-1.7
"1398",5,-122.400804,37.755414,56.1,2017-07-31 13:12:06,2017-07-31 13:11:58,8,10.0622446273834,2.81357968709737,318,-1.6
"1399",5,-122.400786,37.755315,54.6,2017-07-31 13:12:14,2017-07-31 13:12:06,8,11.1340147302342,3.11326536383128,326,-1.5
"1400",5,-122.400746,37.755221,53.1,2017-07-31 13:12:21,2017-07-31 13:12:14,7,11.040323261582,3.52807724525188,333,-1.5
"1401",5,-122.400732,37.755115,51.8,2017-07-31 13:12:29,2017-07-31 13:12:21,8,11.8637786954781,3.31732013938284,341,-1.3
"1402",5,-122.400716,37.755022,50.8,2017-07-31 13:12:35,2017-07-31 13:12:29,6,10.4484707629406,3.8954336980754,347,-1
"1403",5,-122.400722,37.754921,50.2,2017-07-31 13:12:42,2017-07-31 13:12:35,7,11.2554502270549,3.59682383298689,354,-0.599999999999994
"1404",5,-122.400665,37.754836,49.9,2017-07-31 13:12:50,2017-07-31 13:12:42,8,10.7097442072623,2.99463190087416,362,-0.300000000000004
"1405",5,-122.400645,37.754728,49.9,2017-07-31 13:12:57,2017-07-31 13:12:50,7,12.1507727713733,3.88293566331368,369,0
"1406",5,-122.400613,37.754641,50.4,2017-07-31 13:13:02,2017-07-31 13:12:57,5,10.0864532259673,4.51255813585904,374,0.5
"1407",5,-122.400504,37.754666,51.2,2017-07-31 13:13:10,2017-07-31 13:13:02,8,9.98926682626631,2.79317381679352,382,0.800000000000004
"1408",5,-122.400369,37.754706,52.2,2017-07-31 13:13:15,2017-07-31 13:13:10,5,12.6893211207487,5.67704999756954,387,1
"1409",5,-122.400242,37.754728,53.2,2017-07-31 13:13:19,2017-07-31 13:13:15,4,11.442884833339,6.39926169977234,391,1
"1410",5,-122.400119,37.754739,54,2017-07-31 13:13:22,2017-07-31 13:13:19,3,10.8945455614835,8.12348158276827,394,0.799999999999997
"1411",5,-122.39998,37.75475,54.8,2017-07-31 13:13:25,2017-07-31 13:13:22,3,12.2945126792178,9.1673623975498,397,0.799999999999997
"1412",5,-122.399858,37.754734,55.3,2017-07-31 13:13:28,2017-07-31 13:13:25,3,10.883761754653,8.11544067315118,400,0.5
"1413",5,-122.399779,37.754669,55.5,2017-07-31 13:13:39,2017-07-31 13:13:28,11,10.0343775453804,2.04057277330574,411,0.200000000000003
"1414",5,-122.399881,37.754626,55.3,2017-07-31 13:13:53,2017-07-31 13:13:39,14,10.1733935647629,1.6255193571972,425,-0.200000000000003
"1415",5,-122.400003,37.754626,54.8,2017-07-31 13:14:03,2017-07-31 13:13:53,10,10.7375409867872,2.40192349349838,435,-0.5
"1416",5,-122.400121,37.754609,54.4,2017-07-31 13:14:11,2017-07-31 13:14:03,8,10.5572649017705,2.95199601867081,443,-0.399999999999999
"1417",5,-122.400249,37.75461,53.9,2017-07-31 13:14:21,2017-07-31 13:14:11,10,11.2666800120017,2.52028871860472,453,-0.5
"1418",5,-122.400366,37.754623,53.5,2017-07-31 13:14:29,2017-07-31 13:14:21,8,10.3990769276687,2.9077638928224,461,-0.399999999999999
"1419",5,-122.400477,37.754601,53.1,2017-07-31 13:14:37,2017-07-31 13:14:29,8,10.0716659967779,2.81621406685404,469,-0.399999999999999
"1420",5,-122.400524,37.754692,53.2,2017-07-31 13:14:47,2017-07-31 13:14:37,10,10.9421157066475,2.44768563088281,479,0.100000000000001
"1421",5,-122.400389,37.754743,53.5,2017-07-31 13:14:52,2017-07-31 13:14:47,5,13.1689376410086,5.89162467333558,484,0.299999999999997
"1422",5,-122.400244,37.754757,54,2017-07-31 13:14:55,2017-07-31 13:14:52,3,12.8562186046597,9.58619654850252,487,0.5
"1423",5,-122.400122,37.754758,54.8,2017-07-31 13:14:58,2017-07-31 13:14:55,3,10.7375409867872,8.00641164499458,490,0.799999999999997
"1424",5,-122.399993,37.754758,55.9,2017-07-31 13:15:01,2017-07-31 13:14:58,3,11.3537320325107,8.46587244426813,493,1.1
"1425",5,-122.399857,37.754748,57.3,2017-07-31 13:15:04,2017-07-31 13:15:01,3,12.0214777249849,8.96377479404259,496,1.4
"1426",5,-122.399815,37.75466,58.7,2017-07-31 13:15:16,2017-07-31 13:15:04,12,10.4700612119734,1.95174156062598,508,1.40000000000001
"1427",5,-122.399793,37.754564,60.2,2017-07-31 13:15:25,2017-07-31 13:15:16,9,10.8600828617382,2.69926152852631,517,1.5
"1428",5,-122.399776,37.754473,61.5,2017-07-31 13:15:33,2017-07-31 13:15:25,8,10.239327385572,2.86309512523518,525,1.3
"1429",5,-122.399721,37.754384,62.7,2017-07-31 13:15:41,2017-07-31 13:15:33,8,11.0268152696621,3.08329051866475,533,1.2
"1430",5,-122.399665,37.754301,63.9,2017-07-31 13:15:48,2017-07-31 13:15:41,7,10.471786524865,3.34639402127595,540,1.2
"1431",5,-122.399631,37.754211,65,2017-07-31 13:15:57,2017-07-31 13:15:48,9,10.4558165177807,2.59878157792049,549,1.1
"1432",5,-122.399604,37.754115,66.2,2017-07-31 13:16:06,2017-07-31 13:15:57,9,10.9478927414013,2.72108657655001,558,1.2
"1433",5,-122.399601,37.754024,67.4,2017-07-31 13:16:14,2017-07-31 13:16:06,8,10.1333599426034,2.83346477375091,566,1.2
"1434",5,-122.399588,37.753926,68.6,2017-07-31 13:16:24,2017-07-31 13:16:14,10,10.9693236617218,2.45377188718519,576,1.19999999999999
"1435",5,-122.399578,37.753834,69.9,2017-07-31 13:16:32,2017-07-31 13:16:24,8,10.278948302532,2.87417382698324,584,1.30000000000001
"1436",5,-122.399558,37.753734,71,2017-07-31 13:16:43,2017-07-31 13:16:32,11,11.2694857097661,2.29174212396401,595,1.09999999999999
"1437",5,-122.39956,37.753642,71.9,2017-07-31 13:16:52,2017-07-31 13:16:43,9,10.2424145092213,2.54574074580639,604,0.900000000000006
"1438",5,-122.399555,37.753552,72.5,2017-07-31 13:17:00,2017-07-31 13:16:52,8,10.028074260977,2.80402505466874,612,0.599999999999994
"1439",5,-122.399546,37.753455,73,2017-07-31 13:17:09,2017-07-31 13:17:00,9,10.8267619797569,2.69097966033304,621,0.5
"1440",5,-122.399519,37.753355,73.2,2017-07-31 13:17:19,2017-07-31 13:17:09,10,11.3827336872031,2.54624922942521,631,0.200000000000003
"1441",5,-122.399432,37.753418,73.2,2017-07-31 13:17:32,2017-07-31 13:17:19,13,10.38343005893,1.78670077200176,644,0
"1442",5,-122.399452,37.753509,72.8,2017-07-31 13:17:41,2017-07-31 13:17:32,9,10.281144987596,2.55536716317255,653,-0.400000000000006
"1443",5,-122.399448,37.753609,72.3,2017-07-31 13:17:50,2017-07-31 13:17:41,9,11.1368538502961,2.76805265020904,662,-0.5
"1444",5,-122.399467,37.753702,71.5,2017-07-31 13:17:59,2017-07-31 13:17:50,9,10.4873015681454,2.60660715220525,671,-0.799999999999997
"1445",5,-122.399477,37.7538,70.5,2017-07-31 13:18:08,2017-07-31 13:17:59,9,10.9450046051815,2.72036873350163,680,-1
"1446",5,-122.399491,37.753899,69.4,2017-07-31 13:18:17,2017-07-31 13:18:08,9,11.08930452808,2.7562343190048,689,-1.09999999999999
"1447",5,-122.399498,37.753994,68.4,2017-07-31 13:18:26,2017-07-31 13:18:17,9,10.5927128457999,2.63280700814261,698,-1
"1448",5,-122.399512,37.754086,67.5,2017-07-31 13:18:35,2017-07-31 13:18:26,9,10.315352705242,2.56386945338489,707,-0.900000000000006
"1449",5,-122.399539,37.754177,66.9,2017-07-31 13:18:44,2017-07-31 13:18:35,9,10.4051554667451,2.58618982997564,716,-0.599999999999994
"1450",5,-122.39957,37.754272,66.5,2017-07-31 13:18:53,2017-07-31 13:18:44,9,10.9214584941397,2.71451637376455,725,-0.400000000000006
"1451",5,-122.39958,37.754373,66.2,2017-07-31 13:19:00,2017-07-31 13:18:53,7,11.2770976564021,3.60374154735889,732,-0.299999999999997
"1452",5,-122.399554,37.754482,66.2,2017-07-31 13:19:05,2017-07-31 13:19:00,5,12.3476637249698,5.52419657858681,737,0
"1453",5,-122.399547,37.754588,66.5,2017-07-31 13:19:08,2017-07-31 13:19:05,3,11.8164790229212,8.81091819517777,740,0.299999999999997
"1454",5,-122.399534,37.754693,67,2017-07-31 13:19:13,2017-07-31 13:19:08,5,11.7440187080494,5.25413304175682,745,0.5
"1455",5,-122.39954,37.754794,67.9,2017-07-31 13:19:17,2017-07-31 13:19:13,4,11.2550489560793,6.294217302953,749,0.900000000000006
"1456",5,-122.399525,37.754893,69.2,2017-07-31 13:19:20,2017-07-31 13:19:17,3,11.0990748423348,8.27598815927077,752,1.3
"1457",5,-122.399536,37.754998,70.5,2017-07-31 13:19:23,2017-07-31 13:19:20,3,11.7286257940246,8.74541072789514,755,1.3
"1458",5,-122.399561,37.755095,72.1,2017-07-31 13:19:28,2017-07-31 13:19:23,5,11.01985014516,4.93014871674284,760,1.59999999999999
"1459",5,-122.399552,37.755208,73.6,2017-07-31 13:19:32,2017-07-31 13:19:28,4,12.6046854202258,7.04898125097996,764,1.5
"1460",5,-122.399547,37.755298,75.3,2017-07-31 13:19:35,2017-07-31 13:19:32,3,10.028074260977,7.4774001457833,767,1.7
"1461",5,-122.399552,37.755397,76.9,2017-07-31 13:19:39,2017-07-31 13:19:35,4,11.0284534832011,6.16749718367795,771,1.60000000000001
"1462",5,-122.399591,37.755482,78.5,2017-07-31 13:19:43,2017-07-31 13:19:39,4,10.0653860636881,5.62891617532664,775,1.59999999999999
"1463",5,-122.399594,37.755576,80.2,2017-07-31 13:19:50,2017-07-31 13:19:43,7,10.4670412301035,3.34487760132397,782,1.7
"1464",5,-122.399601,37.755666,81.9,2017-07-31 13:19:58,2017-07-31 13:19:50,8,10.0375277032253,2.80666840255661,790,1.7
"1465",5,-122.399597,37.755759,83.5,2017-07-31 13:20:07,2017-07-31 13:19:58,9,10.3586075135833,2.57462038793722,799,1.59999999999999
"1466",5,-122.399624,37.755852,85.1,2017-07-31 13:20:19,2017-07-31 13:20:07,12,10.6220915699982,1.98008179304932,811,1.59999999999999
"1467",5,-122.399644,37.755943,86.5,2017-07-31 13:20:30,2017-07-31 13:20:19,11,10.2820235302156,2.09093361051641,822,1.40000000000001
"1468",5,-122.399629,37.756036,87.8,2017-07-31 13:20:41,2017-07-31 13:20:30,11,10.4372260790324,2.12249531865734,833,1.3
"1469",5,-122.399625,37.756133,89,2017-07-31 13:20:52,2017-07-31 13:20:41,11,10.8037942602597,2.19703995750412,844,1.2
"1470",5,-122.399639,37.756224,90.1,2017-07-31 13:21:02,2017-07-31 13:20:52,10,10.2039796408761,2.28256902178613,854,1.09999999999999
"1471",5,-122.39963,37.756316,91.1,2017-07-31 13:21:12,2017-07-31 13:21:02,10,10.2719157534816,2.29776592255931,864,1
"1472",5,-122.399636,37.756412,92.1,2017-07-31 13:21:22,2017-07-31 13:21:12,10,10.6996183831824,2.3934404346076,874,1
"1473",5,-122.39966,37.756502,93,2017-07-31 13:21:31,2017-07-31 13:21:22,9,10.239327385572,2.54497344465349,883,0.900000000000006
"1474",5,-122.399679,37.756596,93.6,2017-07-31 13:21:40,2017-07-31 13:21:31,9,10.5969756786199,2.63386653050356,892,0.599999999999994
"1475",5,-122.39972,37.756682,94.1,2017-07-31 13:21:49,2017-07-31 13:21:40,9,10.2309433543303,2.54288960300397,901,0.5
"1476",5,-122.399734,37.756772,94.5,2017-07-31 13:21:58,2017-07-31 13:21:49,9,10.0940624353675,2.50886800268566,910,0.400000000000006
"1477",5,-122.399777,37.756858,94.5,2017-07-31 13:22:07,2017-07-31 13:21:58,9,10.2947539730197,2.55874966137853,919,0
"1478",5,-122.399779,37.75695,94.5,2017-07-31 13:22:15,2017-07-31 13:22:07,8,10.2424145092213,2.86395833903219,927,0
"1479",5,-122.39984,37.757027,94.1,2017-07-31 13:22:23,2017-07-31 13:22:15,8,10.1132837040083,2.82785110610553,935,-0.400000000000006
"1480",5,-122.399835,37.757119,93.4,2017-07-31 13:22:30,2017-07-31 13:22:23,7,10.2499079385221,3.27548986628537,942,-0.699999999999989
"1481",5,-122.399948,37.757165,92.5,2017-07-31 13:22:42,2017-07-31 13:22:30,12,11.1858161834124,2.08516663777689,954,-0.900000000000006
"1482",5,-122.400067,37.757155,91.2,2017-07-31 13:22:51,2017-07-31 13:22:42,9,10.5319944178674,2.61771551034493,963,-1.3
"1483",5,-122.400182,37.757139,89.6,2017-07-31 13:23:02,2017-07-31 13:22:51,11,10.2767511479203,2.08986142843898,974,-1.60000000000001
"1484",5,-122.400298,37.757125,88.3,2017-07-31 13:23:12,2017-07-31 13:23:02,10,10.3276047616411,2.31022321955055,984,-1.3
"1485",5,-122.400418,37.757131,87.3,2017-07-31 13:23:24,2017-07-31 13:23:12,12,10.5829018139775,1.97277636531324,996,-1
"1486",5,-122.400524,37.757179,86.5,2017-07-31 13:23:33,2017-07-31 13:23:24,9,10.7505722430004,2.67204278591748,1005,-0.799999999999997
"1487",5,-122.400646,37.757198,86,2017-07-31 13:23:46,2017-07-31 13:23:33,13,10.942941184051,1.88297714248085,1018,-0.5
"1488",5,-122.400757,37.757218,85.8,2017-07-31 13:23:56,2017-07-31 13:23:46,10,10.0186118985777,2.24110337004044,1028,-0.200000000000003
"1489",5,-122.400713,37.757311,85.9,2017-07-31 13:24:14,2017-07-31 13:23:56,18,11.0525889283595,1.37355434874469,1046,0.100000000000009
"1490",5,-122.400585,37.757333,86.2,2017-07-31 13:24:18,2017-07-31 13:24:14,4,11.5278228760829,6.44676202610624,1050,0.299999999999997
"1491",5,-122.400458,37.75735,86.7,2017-07-31 13:24:21,2017-07-31 13:24:18,3,11.3366141434467,8.45310854734723,1053,0.5
"1492",5,-122.400342,37.757357,87.4,2017-07-31 13:24:24,2017-07-31 13:24:21,3,10.239327385572,7.63492033396048,1056,0.700000000000003
"1493",5,-122.400225,37.757357,88.2,2017-07-31 13:24:27,2017-07-31 13:24:24,3,10.2978244806749,7.67853849793365,1059,0.799999999999997
"1494",5,-122.400101,37.757361,89.2,2017-07-31 13:24:31,2017-07-31 13:24:27,4,10.9231125087629,6.10858682383803,1063,1
"1495",5,-122.400065,37.757454,89.9,2017-07-31 13:24:44,2017-07-31 13:24:31,13,10.8267619797569,1.86298591869211,1076,0.700000000000003
"1496",5,-122.400076,37.757546,90.4,2017-07-31 13:24:52,2017-07-31 13:24:44,8,10.2864151177948,2.87626167919998,1084,0.5
"1497",5,-122.400107,37.757641,90.5,2017-07-31 13:25:01,2017-07-31 13:24:52,9,10.9214584941397,2.71451637376455,1093,0.0999999999999943
"1498",5,-122.400152,37.757726,90.5,2017-07-31 13:25:09,2017-07-31 13:25:01,8,10.2578361913036,2.86827051122184,1101,0
"1499",5,-122.400255,37.757779,90.2,2017-07-31 13:25:18,2017-07-31 13:25:09,9,10.8159105907509,2.68828255965271,1110,-0.299999999999997
"1500",5,-122.400348,37.757839,89.5,2017-07-31 13:25:26,2017-07-31 13:25:18,8,10.5645350099106,2.95402886813367,1118,-0.700000000000003
"1501",5,-122.40045,37.757894,88.9,2017-07-31 13:25:33,2017-07-31 13:25:26,7,10.8663191520107,3.47247199484268,1125,-0.599999999999994
"1502",5,-122.40056,37.757925,88.3,2017-07-31 13:25:40,2017-07-31 13:25:33,7,10.2771906164209,3.28420839678522,1132,-0.600000000000009
"1503",5,-122.400664,37.757967,87.5,2017-07-31 13:25:49,2017-07-31 13:25:40,9,10.2771906164209,2.55438430861073,1141,-0.799999999999997
"1504",5,-122.400787,37.757986,86.8,2017-07-31 13:25:59,2017-07-31 13:25:49,10,11.0296819836764,2.46727368165651,1151,-0.700000000000003
"1505",5,-122.400817,37.757896,86,2017-07-31 13:26:08,2017-07-31 13:25:59,9,10.3607873093848,2.57516217376168,1160,-0.799999999999997
"1506",5,-122.400755,37.757809,85.2,2017-07-31 13:26:18,2017-07-31 13:26:08,10,11.1157459292876,2.48652566990605,1170,-0.799999999999997
"1507",5,-122.400778,37.757713,84.3,2017-07-31 13:26:28,2017-07-31 13:26:18,10,10.8762897788082,2.43296076578072,1180,-0.900000000000006
"1508",5,-122.400804,37.757621,83.5,2017-07-31 13:26:37,2017-07-31 13:26:28,9,10.4941897800987,2.60831920963266,1189,-0.799999999999997
"1509",5,-122.40081,37.757528,83.2,2017-07-31 13:26:46,2017-07-31 13:26:37,9,10.366888299286,2.57667856802276,1198,-0.299999999999997
"1510",5,-122.400813,37.757432,83.1,2017-07-31 13:26:57,2017-07-31 13:26:46,11,10.6903279522388,2.17396565540738,1209,-0.100000000000009
"1511",5,-122.400807,37.757341,83.4,2017-07-31 13:27:09,2017-07-31 13:26:57,12,10.1440510234133,1.89096945802618,1221,0.300000000000011
"1512",5,-122.400814,37.757249,83.8,2017-07-31 13:27:19,2017-07-31 13:27:09,10,10.2600373964944,2.29510880537141,1231,0.399999999999991
"1513",5,-122.400683,37.757255,84.5,2017-07-31 13:27:52,2017-07-31 13:27:19,33,11.5489597800261,0.782858487585808,1264,0.700000000000003
"1514",5,-122.400544,37.757269,85.5,2017-07-31 13:27:55,2017-07-31 13:27:52,3,12.3319255850931,9.19525920610605,1267,1
"1515",5,-122.400422,37.757285,86.5,2017-07-31 13:27:58,2017-07-31 13:27:55,3,10.883761754653,8.11544067315118,1270,1
"1516",5,-122.400304,37.757294,87.5,2017-07-31 13:28:01,2017-07-31 13:27:58,3,10.4328979734849,7.77925559760242,1273,1
"1517",5,-122.400179,37.757301,88.5,2017-07-31 13:28:04,2017-07-31 13:28:01,3,11.0284534832011,8.22332957823726,1276,1
"1518",5,-122.400073,37.757266,89.5,2017-07-31 13:28:10,2017-07-31 13:28:04,6,10.1101571505084,3.76930248937639,1282,1
"1519",5,-122.400023,37.757348,90.4,2017-07-31 13:28:17,2017-07-31 13:28:10,7,10.1333599426034,3.23824545571532,1289,0.900000000000006
"1520",5,-122.400001,37.75744,90.8,2017-07-31 13:28:24,2017-07-31 13:28:17,7,10.4225031871375,3.33064489706219,1296,0.399999999999991
"1521",5,-122.400023,37.757531,91,2017-07-31 13:28:33,2017-07-31 13:28:24,9,10.3131633063624,2.56332528072602,1305,0.200000000000003
"1522",5,-122.400074,37.757611,91,2017-07-31 13:28:41,2017-07-31 13:28:33,8,9.97252414173541,2.7884922692017,1313,0
"1523",5,-122.400099,37.757707,90.7,2017-07-31 13:28:50,2017-07-31 13:28:41,9,10.9107012872696,2.71184268194942,1322,-0.299999999999997
"1524",5,-122.400206,37.757769,90.3,2017-07-31 13:28:57,2017-07-31 13:28:50,7,11.6753644585748,3.73101282456634,1329,-0.400000000000006
"1525",5,-122.400321,37.75781,89.5,2017-07-31 13:29:04,2017-07-31 13:28:57,7,11.1031432691575,3.54815218635845,1336,-0.799999999999997
"1526",5,-122.400433,37.757862,89,2017-07-31 13:29:11,2017-07-31 13:29:04,7,11.430642860313,3.65280889142122,1343,-0.5
"1527",5,-122.400545,37.757902,88.6,2017-07-31 13:29:18,2017-07-31 13:29:11,7,10.8159105907509,3.45636329098205,1350,-0.400000000000006
"1528",5,-122.40066,37.757938,88.4,2017-07-31 13:29:27,2017-07-31 13:29:18,9,10.8858363933091,2.7056625401832,1359,-0.199999999999989
"1529",5,-122.400775,37.757981,88.2,2017-07-31 13:29:36,2017-07-31 13:29:27,9,11.196309068094,2.78283017853134,1368,-0.200000000000003
"1530",5,-122.400847,37.757912,87.9,2017-07-31 13:29:45,2017-07-31 13:29:36,9,9.95756772653453,2.47494239446602,1377,-0.299999999999997
"1531",5,-122.400836,37.758001,87.7,2017-07-31 13:30:10,2017-07-31 13:29:45,25,9.95529964283735,0.890776319321944,1402,-0.200000000000003
"1532",5,-122.40093,37.758061,87.5,2017-07-31 13:30:16,2017-07-31 13:30:10,6,10.6331407580554,3.96428298122073,1408,-0.200000000000003
"1533",5,-122.40104,37.75811,87.3,2017-07-31 13:30:24,2017-07-31 13:30:16,8,11.1116821167987,3.10702077429396,1416,-0.200000000000003
"1534",5,-122.401149,37.758163,87.1,2017-07-31 13:30:32,2017-07-31 13:30:24,8,11.2618686181829,3.14901554834476,1424,-0.200000000000003
"1535",5,-122.401262,37.758202,86.8,2017-07-31 13:30:40,2017-07-31 13:30:32,8,10.8513460342242,3.0342262497247,1432,-0.299999999999997
"1536",5,-122.401385,37.758217,86.7,2017-07-31 13:30:48,2017-07-31 13:30:40,8,10.9536667293099,3.06283690668281,1440,-0.0999999999999943
"1537",5,-122.401512,37.75823,86.5,2017-07-31 13:30:57,2017-07-31 13:30:48,9,11.2706879378558,2.80131696396746,1449,-0.200000000000003
"1538",5,-122.401602,37.758285,86,2017-07-31 13:31:05,2017-07-31 13:30:57,8,10.0109453402189,2.79923550866867,1457,-0.5
"1539",5,-122.401706,37.75834,85.5,2017-07-31 13:31:12,2017-07-31 13:31:05,7,11.0120603808903,3.51904547834696,1464,-0.5
"1540",5,-122.40182,37.758354,85.1,2017-07-31 13:31:21,2017-07-31 13:31:12,9,10.1533964846725,2.5236154147137,1473,-0.400000000000006
"1541",5,-122.401841,37.758447,84.6,2017-07-31 13:31:30,2017-07-31 13:31:21,9,10.5169747584122,2.61398239067584,1482,-0.5
"1542",5,-122.401931,37.758503,84.2,2017-07-31 13:31:39,2017-07-31 13:31:30,9,10.0792863695861,2.50519542795354,1491,-0.399999999999991
"1543",5,-122.402021,37.758568,83.6,2017-07-31 13:31:55,2017-07-31 13:31:39,16,10.7282833959408,1.49990789123224,1507,-0.600000000000009
"1544",5,-122.402015,37.75866,83.2,2017-07-31 13:32:04,2017-07-31 13:31:55,9,10.2547537102476,2.54880764051124,1516,-0.399999999999991
"1545",5,-122.402021,37.758751,82.7,2017-07-31 13:32:11,2017-07-31 13:32:04,7,10.1440510234133,3.24166192804488,1523,-0.5
"1546",5,-122.402006,37.758852,82.3,2017-07-31 13:32:19,2017-07-31 13:32:11,8,11.3206672876929,3.16545668531647,1531,-0.400000000000006
"1547",5,-122.401989,37.75895,81.7,2017-07-31 13:32:27,2017-07-31 13:32:19,8,11.0120603808903,3.07916479355359,1539,-0.599999999999994
"1548",5,-122.40198,37.759044,81.3,2017-07-31 13:32:35,2017-07-31 13:32:27,8,10.4933290008838,2.93411842190464,1547,-0.400000000000006
"1549",5,-122.401959,37.759134,80.8,2017-07-31 13:32:44,2017-07-31 13:32:35,9,10.18714649608,2.53200394254903,1556,-0.5
"1550",5,-122.401963,37.759226,80.4,2017-07-31 13:32:51,2017-07-31 13:32:44,7,10.2477045575257,3.2747857475588,1563,-0.399999999999991
"1551",5,-122.401971,37.759316,80,2017-07-31 13:32:58,2017-07-31 13:32:51,7,10.0438250548574,3.20963343117323,1570,-0.400000000000006
"1552",5,-122.401969,37.759414,79.7,2017-07-31 13:33:06,2017-07-31 13:32:58,8,10.9107012872696,3.0508230171931,1578,-0.299999999999997
"1553",5,-122.401958,37.759506,79.5,2017-07-31 13:33:14,2017-07-31 13:33:06,8,10.2864151177948,2.87626167919998,1586,-0.200000000000003
"1554",5,-122.402002,37.759602,79.4,2017-07-31 13:33:22,2017-07-31 13:33:14,8,11.3660568437385,3.17814839950404,1594,-0.0999999999999943
"1555",5,-122.402128,37.759605,79.4,2017-07-31 13:33:26,2017-07-31 13:33:22,4,11.0945978496785,6.20448742846495,1598,0
